"","set","sk","type"
"700",700,2.27257221208833,"Corrected"
"701",701,3.45134807296198,"Corrected"
"702",702,1.91316259085587,"Corrected"
"703",703,2.2275129863538,"Corrected"
"704",704,2.13295904223276,"Corrected"
"705",705,2.31816411450807,"Corrected"
"706",706,3.54631073267723,"Corrected"
"707",707,2.04327200308285,"Corrected"
"708",708,2.01704948407995,"Corrected"
"709",709,1.78402880945191,"Corrected"
"710",710,2.14682542137944,"Corrected"
"711",711,2.04541014874894,"Corrected"
"712",712,3.24045862023404,"Corrected"
"713",713,2.13485583454901,"Corrected"
"714",714,1.37593522830713,"Corrected"
"715",715,1.56937713915697,"Corrected"
"716",716,2.12248626443224,"Corrected"
"717",717,2.60772220609665,"Corrected"
"718",718,3.16215937303942,"Corrected"
"719",719,1.45499234984634,"Corrected"
"720",720,2.14750176084393,"Corrected"
"721",721,1.38315043351377,"Corrected"
"722",722,2.18347152515748,"Corrected"
"723",723,2.5743536957645,"Corrected"
"724",724,8.62486528964714,"Corrected"
"725",725,1.68506403450039,"Corrected"
"726",726,2.05155236872613,"Corrected"
"727",727,2.02583350051232,"Corrected"
"728",728,2.54195084422882,"Corrected"
"729",729,3.43107417681826,"Corrected"
"730",730,3.88068290204263,"Corrected"
"731",731,2.50336801723982,"Corrected"
"732",732,1.70257038845745,"Corrected"
"733",733,2.43406881039809,"Corrected"
"734",734,2.82749611019014,"Corrected"
"735",735,2.37479444708116,"Corrected"
"736",736,2.86159220529072,"Corrected"
"737",737,1.88705836969386,"Corrected"
"738",738,1.2010741174836,"Corrected"
"739",739,3.52209685295408,"Corrected"
"740",740,1.70743426283446,"Corrected"
"741",741,1.75104802286589,"Corrected"
"742",742,1.61391521478234,"Corrected"
"743",743,4.41306226536828,"Corrected"
"744",744,2.4432642351727,"Corrected"
"745",745,3.41386822304549,"Corrected"
"746",746,2.39798237407795,"Corrected"
"747",747,2.76775281904372,"Corrected"
"748",748,1.45526209953835,"Corrected"
"749",749,1.76022189587956,"Corrected"
"750",750,3.00595580439243,"Corrected"
"751",751,2.64232308994734,"Corrected"
"752",752,4.09650961743697,"Corrected"
"753",753,2.13791452604559,"Corrected"
"754",754,2.10332804734326,"Corrected"
"755",755,2.25185556690054,"Corrected"
"756",756,2.70974123849569,"Corrected"
"757",757,2.98353501892338,"Corrected"
"758",758,2.67516397703606,"Corrected"
"759",759,1.84237671109944,"Corrected"
"760",760,1.97384104074108,"Corrected"
"761",761,1.72541299398161,"Corrected"
"762",762,1.71626589889116,"Corrected"
"763",763,1.95860456316284,"Corrected"
"764",764,2.90236926256876,"Corrected"
"765",765,3.20615506530882,"Corrected"
"766",766,2.37525810114297,"Corrected"
"767",767,2.09678949892138,"Corrected"
"768",768,1.20886165207679,"Corrected"
"769",769,1.84491480108723,"Corrected"
"770",770,2.91009302610261,"Corrected"
"771",771,2.04519301192477,"Corrected"
"772",772,1.27874480131976,"Corrected"
"773",773,2.35269558907651,"Corrected"
"774",774,1.7502349089065,"Corrected"
"775",775,2.12944062696553,"Corrected"
"776",776,2.00757670834255,"Corrected"
"777",777,2.02626557199612,"Corrected"
"778",778,2.96381474829875,"Corrected"
"779",779,2.83524271287615,"Corrected"
"780",780,2.12121362434277,"Corrected"
"781",781,2.80075199609471,"Corrected"
"782",782,1.85410382159618,"Corrected"
"783",783,3.5193383890956,"Corrected"
"784",784,2.13493704343602,"Corrected"
"785",785,3.69706309956792,"Corrected"
"786",786,5.32396630498517,"Corrected"
"787",787,3.21563741677647,"Corrected"
"788",788,5.4173521006877,"Corrected"
"789",789,2.21735148775446,"Corrected"
"790",790,2.83106555731163,"Corrected"
"791",791,3.3585155782203,"Corrected"
"792",792,2.41586537352105,"Corrected"
"793",793,2.09705918080631,"Corrected"
"794",794,2.34268801099296,"Corrected"
"795",795,1.73192959935212,"Corrected"
"796",796,1.59312584500448,"Corrected"
"797",797,3.38304974605019,"Corrected"
"798",798,2.20760152838513,"Corrected"
"799",799,4.40307293383511,"Corrected"
"800",800,2.50411649192415,"Corrected"
"801",801,1.72002084524236,"Corrected"
"802",802,2.46851122997978,"Corrected"
"803",803,2.42314424431658,"Corrected"
"804",804,1.67057989230949,"Corrected"
"805",805,9.41578911831373,"Corrected"
"806",806,1.6467708981304,"Corrected"
"807",807,1.70784441220593,"Corrected"
"808",808,2.74639047745204,"Corrected"
"809",809,2.91744346910178,"Corrected"
"810",810,2.09798799893842,"Corrected"
"811",811,4.66437982345882,"Corrected"
"812",812,2.22246221545493,"Corrected"
"813",813,3.38712484084135,"Corrected"
"814",814,1.38696998546421,"Corrected"
"815",815,2.00022451618281,"Corrected"
"816",816,2.32893657793188,"Corrected"
"817",817,3.49943607544043,"Corrected"
"818",818,1.63536514849634,"Corrected"
"819",819,2.69729361625169,"Corrected"
"820",820,2.46801040265036,"Corrected"
"821",821,1.69373109198043,"Corrected"
"822",822,1.97628643851593,"Corrected"
"823",823,2.4528745945143,"Corrected"
"824",824,2.26660918248078,"Corrected"
"825",825,2.21980876556056,"Corrected"
"826",826,2.50855710676839,"Corrected"
"827",827,2.75977205236033,"Corrected"
"828",828,2.41582998866209,"Corrected"
"829",829,3.66079408963891,"Corrected"
"830",830,1.05311322282042,"Corrected"
"831",831,2.28494475359655,"Corrected"
"832",832,4.55394877497299,"Corrected"
"833",833,1.89666493635886,"Corrected"
"834",834,2.16734024852765,"Corrected"
"835",835,2.53298354833079,"Corrected"
"836",836,2.46274096223965,"Corrected"
"837",837,3.17303227629338,"Corrected"
"838",838,2.5228607589309,"Corrected"
"839",839,1.8518299448782,"Corrected"
"840",840,1.76174570376446,"Corrected"
"841",841,1.66040125505661,"Corrected"
"842",842,1.96116251949926,"Corrected"
"843",843,1.97961234417725,"Corrected"
"844",844,4.27010170907777,"Corrected"
"845",845,2.35544040356316,"Corrected"
"846",846,5.03509816209508,"Corrected"
"847",847,3.45252206905242,"Corrected"
"848",848,2.30751775293521,"Corrected"
"849",849,2.77346673773319,"Corrected"
"850",850,5.14135235969834,"Corrected"
"851",851,2.46931818221243,"Corrected"
"852",852,3.76697137574108,"Corrected"
"853",853,3.62199359701065,"Corrected"
"854",854,2.91713574252319,"Corrected"
"855",855,2.46186319709791,"Corrected"
"856",856,2.59391355040864,"Corrected"
"857",857,1.47415786730746,"Corrected"
"858",858,2.67563616254374,"Corrected"
"859",859,2.50019877282544,"Corrected"
"860",860,1.32026783848106,"Corrected"
"861",861,3.89307577044837,"Corrected"
"862",862,2.83071676488882,"Corrected"
"863",863,3.28084846209777,"Corrected"
"864",864,2.87130440475585,"Corrected"
"865",865,2.81154806372727,"Corrected"
"866",866,3.53754346426547,"Corrected"
"867",867,2.31669942939296,"Corrected"
"868",868,2.71965992767913,"Corrected"
"869",869,2.68232907577787,"Corrected"
"870",870,1.65590984363535,"Corrected"
"871",871,3.04745932163424,"Corrected"
"872",872,3.70014983431467,"Corrected"
"873",873,3.66147834151381,"Corrected"
"874",874,2.03009307068398,"Corrected"
"875",875,3.52127047638912,"Corrected"
"876",876,2.05577826473455,"Corrected"
"877",877,2.97265830892658,"Corrected"
"878",878,1.67448664024238,"Corrected"
"879",879,1.57951887952416,"Corrected"
"880",880,3.59036815513625,"Corrected"
"881",881,2.57089623991869,"Corrected"
"882",882,2.34940280924925,"Corrected"
"883",883,2.56961003150791,"Corrected"
"884",884,1.79679054481358,"Corrected"
"885",885,3.24523105823812,"Corrected"
"886",886,1.5835341404887,"Corrected"
"887",887,2.89459768955291,"Corrected"
"888",888,2.52252151938329,"Corrected"
"889",889,3.79172951890792,"Corrected"
"890",890,1.79498608381705,"Corrected"
"891",891,1.86963599304076,"Corrected"
"892",892,2.80116383124914,"Corrected"
"893",893,4.49197930615917,"Corrected"
"894",894,2.67357207953568,"Corrected"
"895",895,2.14288989535986,"Corrected"
"896",896,1.86348912917965,"Corrected"
"897",897,2.55848303150116,"Corrected"
"898",898,2.33983367490492,"Corrected"
"899",899,4.14234021259204,"Corrected"
"900",900,2.53011773717395,"Corrected"
"901",901,2.90040431653635,"Corrected"
"902",902,1.4608697164978,"Corrected"
"903",903,2.60296865586552,"Corrected"
"904",904,3.60880861904869,"Corrected"
"905",905,2.34403812186738,"Corrected"
"906",906,2.51196130761124,"Corrected"
"907",907,1.6843486747919,"Corrected"
"908",908,2.393445063913,"Corrected"
"909",909,2.35763484814722,"Corrected"
"910",910,2.35706174794328,"Corrected"
"911",911,3.97466333611027,"Corrected"
"912",912,1.85140908971893,"Corrected"
"913",913,1.84085006050364,"Corrected"
"914",914,1.91872549934651,"Corrected"
"915",915,2.04908498887847,"Corrected"
"916",916,2.58373132353723,"Corrected"
"917",917,2.83276416014269,"Corrected"
"918",918,2.71785173759364,"Corrected"
"919",919,3.3237560457456,"Corrected"
"920",920,3.24062722775553,"Corrected"
"921",921,2.62066033427013,"Corrected"
"922",922,2.51841275917217,"Corrected"
"923",923,2.17469098916973,"Corrected"
"924",924,2.36678208924619,"Corrected"
"925",925,1.63305509215999,"Corrected"
"926",926,2.03368719261972,"Corrected"
"927",927,1.96265412468824,"Corrected"
"928",928,3.47040552938405,"Corrected"
"929",929,1.14631677269603,"Corrected"
"930",930,3.12122743824806,"Corrected"
"931",931,2.3643615039688,"Corrected"
"932",932,2.3910796340597,"Corrected"
"933",933,1.67738562667179,"Corrected"
"934",934,6.45109646580987,"Corrected"
"935",935,1.19384343879392,"Corrected"
"936",936,3.9356359684184,"Corrected"
"937",937,2.25739357906559,"Corrected"
"938",938,3.25968619591321,"Corrected"
"939",939,2.86407306110879,"Corrected"
"940",940,1.92471827191879,"Corrected"
"941",941,2.23533915426829,"Corrected"
"942",942,3.50315794882405,"Corrected"
"943",943,1.79085514665459,"Corrected"
"944",944,3.16625925673812,"Corrected"
"945",945,1.39607127024433,"Corrected"
"946",946,1.98187114404277,"Corrected"
"947",947,2.56943993588282,"Corrected"
"948",948,2.71225487391203,"Corrected"
"949",949,2.78088436278022,"Corrected"
"950",950,2.82758021044185,"Corrected"
"951",951,2.50971501832877,"Corrected"
"952",952,1.86982415522682,"Corrected"
"953",953,2.02228979134256,"Corrected"
"954",954,1.6505493105509,"Corrected"
"955",955,3.93528102428849,"Corrected"
"956",956,4.86849778126366,"Corrected"
"957",957,4.53744854742199,"Corrected"
"958",958,2.89389059598334,"Corrected"
"959",959,5.98268538504984,"Corrected"
"960",960,3.33485305889891,"Corrected"
"961",961,2.88531821719366,"Corrected"
"962",962,3.53759467323738,"Corrected"
"963",963,2.81705301614781,"Corrected"
"964",964,2.63917772787893,"Corrected"
"965",965,3.12875769394284,"Corrected"
"966",966,1.55411608229759,"Corrected"
"967",967,2.08381804227328,"Corrected"
"968",968,4.36050350135929,"Corrected"
"969",969,2.60266164955354,"Corrected"
"970",970,2.01153623314738,"Corrected"
"971",971,2.02437381624897,"Corrected"
"972",972,2.21638672053025,"Corrected"
"973",973,1.72673968720083,"Corrected"
"974",974,4.66665974818012,"Corrected"
"975",975,6.04968156226918,"Corrected"
"976",976,2.35425703189646,"Corrected"
"977",977,3.74470910466722,"Corrected"
"978",978,1.90123069130425,"Corrected"
"979",979,1.99154024727811,"Corrected"
"980",980,1.7835892357556,"Corrected"
"981",981,2.10508452897714,"Corrected"
"982",982,2.93249314775622,"Corrected"
"983",983,3.2661870587387,"Corrected"
"984",984,2.08359117556932,"Corrected"
"985",985,2.2681649935068,"Corrected"
"986",986,3.44655548883381,"Corrected"
"987",987,2.21442362440078,"Corrected"
"988",988,3.17215730345692,"Corrected"
"989",989,1.50250054215802,"Corrected"
"990",990,3.0324079626842,"Corrected"
"991",991,2.78465023446751,"Corrected"
"992",992,2.08923862312969,"Corrected"
"993",993,2.28386765989632,"Corrected"
"994",994,2.47935331806566,"Corrected"
"995",995,2.19784882877256,"Corrected"
"996",996,1.85214573529931,"Corrected"
"997",997,2.34216005973084,"Corrected"
"998",998,4.95472105725924,"Corrected"
"999",999,3.23361146230075,"Corrected"
"1000",1000,2.98910442672366,"Corrected"
"1001",1001,1.60105158553351,"Corrected"
"1002",1002,2.31272007853443,"Corrected"
"1003",1003,4.40639263262976,"Corrected"
"1004",1004,1.21099688650725,"Corrected"
"1005",1005,3.82386096290054,"Corrected"
"1006",1006,3.41060798776553,"Corrected"
"1007",1007,3.2699220980337,"Corrected"
"1008",1008,3.98307868126994,"Corrected"
"1009",1009,1.91946956772611,"Corrected"
"1010",1010,2.558730654164,"Corrected"
"1011",1011,1.52159036036636,"Corrected"
"1012",1012,1.66552620992886,"Corrected"
"1013",1013,1.65386833305577,"Corrected"
"1014",1014,7.15082105815269,"Corrected"
"1015",1015,2.06589808554072,"Corrected"
"1016",1016,1.78028067010622,"Corrected"
"1017",1017,1.55867390419799,"Corrected"
"1018",1018,2.34056695358874,"Corrected"
"1019",1019,2.58986629462567,"Corrected"
"1020",1020,3.07333737821066,"Corrected"
"1021",1021,1.34771734139418,"Corrected"
"1022",1022,3.05491289379413,"Corrected"
"1023",1023,3.36970001742961,"Corrected"
"1024",1024,3.13972273858065,"Corrected"
"1025",1025,2.61980192061011,"Corrected"
"1026",1026,2.21024455638057,"Corrected"
"1027",1027,2.68232450236324,"Corrected"
"1028",1028,1.37843257185007,"Corrected"
"1029",1029,1.5806533422967,"Corrected"
"1030",1030,2.96571156393784,"Corrected"
"1031",1031,3.51097673377819,"Corrected"
"1032",1032,2.91018783305834,"Corrected"
"1033",1033,5.51137493750459,"Corrected"
"1034",1034,1.95611751863854,"Corrected"
"1035",1035,3.04646124273412,"Corrected"
"1036",1036,1.79557327683212,"Corrected"
"1037",1037,1.35088083420652,"Corrected"
"1038",1038,2.11184758116997,"Corrected"
"1039",1039,1.06218613846198,"Corrected"
"1040",1040,2.05985539551927,"Corrected"
"1041",1041,3.56441301876981,"Corrected"
"1042",1042,2.54910618737984,"Corrected"
"1043",1043,2.84632838002214,"Corrected"
"1044",1044,3.0568762261337,"Corrected"
"1045",1045,3.03149283058943,"Corrected"
"1046",1046,2.94687462405204,"Corrected"
"1047",1047,3.36622947867765,"Corrected"
"1048",1048,2.9844208826792,"Corrected"
"1049",1049,1.9641628253626,"Corrected"
"1050",1050,2.19752518181232,"Corrected"
"1051",1051,8.90666315207469,"Corrected"
"1052",1052,2.28078580614404,"Corrected"
"1053",1053,2.00850747985423,"Corrected"
"1054",1054,1.62735689373796,"Corrected"
"1055",1055,2.30775225212994,"Corrected"
"1056",1056,2.76907502639243,"Corrected"
"1057",1057,2.53001184784447,"Corrected"
"1058",1058,1.61375995616192,"Corrected"
"1059",1059,1.84853481048503,"Corrected"
"1060",1060,2.03126466185347,"Corrected"
"1061",1061,3.40925249349587,"Corrected"
"1062",1062,1.46602600839793,"Corrected"
"1063",1063,6.75927897529492,"Corrected"
"1064",1064,2.19587676184104,"Corrected"
"1065",1065,2.57612989675487,"Corrected"
"1066",1066,1.72879936782079,"Corrected"
"1067",1067,2.69535482432741,"Corrected"
"1068",1068,2.5680599022923,"Corrected"
"1069",1069,2.18424979399752,"Corrected"
"1070",1070,3.22859993610209,"Corrected"
"1071",1071,3.02759345109897,"Corrected"
"1072",1072,1.71010195398969,"Corrected"
"1073",1073,2.91143582742933,"Corrected"
"1074",1074,2.80105497436913,"Corrected"
"1075",1075,2.35730425806817,"Corrected"
"1076",1076,2.51480590932168,"Corrected"
"1077",1077,1.86934885614633,"Corrected"
"1078",1078,4.38685932375578,"Corrected"
"1079",1079,2.36502750545343,"Corrected"
"1080",1080,1.74307424243868,"Corrected"
"1081",1081,3.39861963285609,"Corrected"
"1082",1082,1.72026385140706,"Corrected"
"1083",1083,2.20765382771771,"Corrected"
"1084",1084,1.74917270903759,"Corrected"
"1085",1085,2.12764634983358,"Corrected"
"1086",1086,2.13970584125259,"Corrected"
"1087",1087,2.08432547398212,"Corrected"
"1088",1088,1.43721919526333,"Corrected"
"1089",1089,2.52685750767099,"Corrected"
"1090",1090,1.56622023746113,"Corrected"
"1091",1091,2.12748949489892,"Corrected"
"1092",1092,2.81278291059316,"Corrected"
"1093",1093,2.52828555395131,"Corrected"
"1094",1094,2.32044645471071,"Corrected"
"1095",1095,3.22388724863029,"Corrected"
"1096",1096,2.32352634807053,"Corrected"
"1097",1097,2.52508648935363,"Corrected"
"1098",1098,3.20211588161605,"Corrected"
"1099",1099,2.97976139235069,"Corrected"
"1100",1100,1.94419537010792,"Corrected"
"1101",1101,2.27344059005328,"Corrected"
"1102",1102,2.83970826870385,"Corrected"
"1103",1103,2.39926770265406,"Corrected"
"1104",1104,3.00364225419058,"Corrected"
"1105",1105,2.15406152144643,"Corrected"
"1106",1106,1.69960493886846,"Corrected"
"1107",1107,2.7806364860091,"Corrected"
"1108",1108,9.54852379470938,"Corrected"
"1109",1109,4.85474852495406,"Corrected"
"1110",1110,2.31602472495318,"Corrected"
"1111",1111,3.29910999598309,"Corrected"
"1112",1112,1.38433421406615,"Corrected"
"1113",1113,2.59637109987106,"Corrected"
"1114",1114,3.0636285808242,"Corrected"
"1115",1115,1.72705426204812,"Corrected"
"1116",1116,3.23630658337463,"Corrected"
"1117",1117,2.41983030201198,"Corrected"
"1118",1118,3.93098440750123,"Corrected"
"1119",1119,1.33575772915343,"Corrected"
"1120",1120,2.71643460015136,"Corrected"
"1121",1121,5.84624728958869,"Corrected"
"1122",1122,3.53777383126744,"Corrected"
"1123",1123,2.67639696077555,"Corrected"
"1124",1124,2.63226448503727,"Corrected"
"1125",1125,4.70845321265401,"Corrected"
"1126",1126,1.98998223954932,"Corrected"
"1127",1127,2.6957083607979,"Corrected"
"1128",1128,2.38509121829152,"Corrected"
"1129",1129,3.33327137739813,"Corrected"
"1130",1130,1.73344583787229,"Corrected"
"1131",1131,2.94467286653246,"Corrected"
"1132",1132,4.84208650147602,"Corrected"
"1133",1133,1.80521848927319,"Corrected"
"1134",1134,3.2918814577708,"Corrected"
"1135",1135,3.23086800175766,"Corrected"
"1136",1136,2.70144985660798,"Corrected"
"1137",1137,2.16901453973167,"Corrected"
"1138",1138,2.29586450995534,"Corrected"
"1139",1139,1.53935541080234,"Corrected"
"1140",1140,1.66260008239301,"Corrected"
"1141",1141,2.52801329347188,"Corrected"
"1142",1142,2.92035195322654,"Corrected"
"1143",1143,3.78595379838535,"Corrected"
"1144",1144,1.92470490507375,"Corrected"
"1145",1145,3.15920716214542,"Corrected"
"1146",1146,4.78012960570349,"Corrected"
"1147",1147,1.76127190122818,"Corrected"
"1148",1148,1.48223030979133,"Corrected"
"1149",1149,3.06436870225867,"Corrected"
"1150",1150,2.63204370384372,"Corrected"
"1151",1151,3.43184964956586,"Corrected"
"1152",1152,2.85538322507597,"Corrected"
"1153",1153,3.22439059705574,"Corrected"
"1154",1154,3.1697639254604,"Corrected"
